city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Soissons, FR",54,12,2,2,16.66666667
"Soltau, DE",25,12,,0,0
"Southwold, GB",134,12,5,2,16.66666667
"Speyer, DE",33,12,,0,0
"Srum, NO",40,12,,0,0
"Stainforth, GB",100,12,2,1,8.333333333
"Stoneleigh Park, GB",18,12,,0,0
"Streetly, GB",48,12,1,1,8.333333333
"Studley, GB",24,12,1,1,8.333333333
"Svendborg, DK",40,12,2,1,8.333333333
"Svsj, SE",52,12,,0,0
"Takeley, GB",42,12,,0,0
"Taradell, ES",226,12,1,1,8.333333333
"Tarnos, FR",44,12,,0,0
"Tarporley, GB",33,12,2,1,8.333333333
"Tei, ES",68,12,8,1,8.333333333
"Terville, FR",58,12,,0,0
"Tillicoultry, GB",215,12,,0,0
"Tondela, PT",71,12,1,1,8.333333333
"Torrejn de Velasco, ES",25,12,2,2,16.66666667
"Tremp, ES",22,12,,0,0
"Tubarjal, SA",41,12,,0,0
"Tukholma, SE",43,12,3,1,8.333333333
"Unterhaching, DE",36,12,6,2,16.66666667
"Vacarisses, ES",72,12,,0,0
"Valverde de la Virgen, ES",28,12,,0,0
"Vaural, FR",109,12,1,1,8.333333333
"Vechta, DE",87,12,1,1,8.333333333
"Velletri, IT",38,12,2,1,8.333333333
"Vendme, FR",133,12,,0,0
"Verdun, FR",36,12,,0,0
"Vevey, CH",25,12,2,2,16.66666667
"Viersen, DE",27,12,1,1,8.333333333
"Vilalba, ES",54,12,,0,0
"Villanueva del Arzobispo, ES",47,12,1,1,8.333333333
"Voss, NO",30,12,,0,0
"Waalre, NL",25,12,,0,0
"Wallyford, GB",60,12,1,1,8.333333333
"Waremme, BE",20,12,,0,0
"Watchfield, GB",165,12,,0,0
"Weiden in der Oberpfalz, DE",61,12,1,1,8.333333333
"Weiterstadt, DE",67,12,1,1,8.333333333
"Werrington, GB",54,12,,0,0
"Whorlton Grange, GB",58,12,,0,0
"Wigton, GB",45,12,,0,0
"Wolston, GB",35,12,,0,0
"Woodhall Spa, GB",19,12,1,1,8.333333333
"Wuustwezel, BE",15,12,,0,0
"Yacoub El Mansour, MA",58,12,,0,0
"Zoeterwoude, NL",131,12,8,4,33.33333333
"Zurique, CH",49,12,,0,0
"arkikaraaa, TR",65,12,,0,0
"les Franqueses del Valls, ES",30,12,1,1,8.333333333
"Aalburg, NL",53,11,2,1,9.090909091
"Abarn, ES",18,11,,0,0
"Afragola, IT",19,11,2,2,18.18181818
"Agramunt, ES",28,11,2,1,9.090909091
"Aguilar de la Frontera, ES",47,11,,0,0
"Ajalvir, ES",41,11,,0,0
"Al Sulaibiya Agricultural, KW",16,11,,0,0
"Albano Laziale, IT",86,11,4,3,27.27272727
"Alcanar, ES",89,11,,0,0
"Alford, GB",25,11,,0,0
"Alhendn, ES",94,11,,0,0
"Allschwil, CH",28,11,1,1,9.090909091
"Almuradiel, ES",15,11,,0,0
"Alness, GB",36,11,,0,0
"Alva, GB",19,11,,0,0
"Amghara, KW",14,11,,0,0
"Amnville, FR",44,11,,0,0
"Amurrio, ES",53,11,1,1,9.090909091
"Ansbach, DE",29,11,1,1,9.090909091
"Appingedam, NL",21,11,4,1,9.090909091
"Appleby-in-Westmorland, GB",45,11,,0,0
"Aracena, ES",63,11,,0,0
"Arad, RO",18,11,,0,0
"Armitage, GB",24,11,,0,0
"Arnside, GB",29,11,1,1,9.090909091
"As Pontes de Garca Rodrguez, ES",39,11,,0,0
"Ashburton, GB",21,11,2,2,18.18181818
"Auchinleck, GB",134,11,,0,0
"Auchtermuchty, GB",21,11,,0,0
"Aurillac, FR",35,11,,0,0
"Avigliana, IT",183,11,3,2,18.18181818
"Ayvack, TR",57,11,,0,0
"Bad Honnef, DE",24,11,,0,0
"Bad Nauheim, DE",14,11,,0,0
"Baden, AT",13,11,,0,0
"Baden, CH",70,11,6,4,36.36363636
"Ballynahinch, GB",50,11,,0,0
"Beauchamp, FR",113,11,1,1,9.090909091
"Beaucouz, FR",13,11,,0,0
"Beaulieu-sur-Mer, FR",17,11,,0,0
"Beaurains, FR",21,11,,0,0
"Bensheim, DE",38,11,2,2,18.18181818
"Berango, ES",24,11,2,2,18.18181818
"Bermeo, ES",20,11,2,2,18.18181818
"Bertinoro, IT",47,11,,0,0
"Biguglia, FR",46,11,5,1,9.090909091
"Binningen, CH",63,11,12,3,27.27272727
"Blackfield, GB",23,11,,0,0
"Blaenau Ffestiniog, GB",34,11,,0,0
"Bois-le-Roi, FR",23,11,2,1,9.090909091
"Bollate, IT",76,11,2,2,18.18181818
"Bourg-ls-Valence, FR",50,11,6,1,9.090909091
"Bourton-on-the-Water, GB",15,11,,0,0
"Bovingdon, GB",32,11,,0,0
"Bozen, IT",26,11,1,1,9.090909091
"Bracklesham, GB",28,11,1,1,9.090909091
"Brenes, ES",23,11,,0,0
"Brielle, NL",89,11,,0,0
"Brymbo, GB",31,11,,0,0
"Builth Wells, GB",20,11,1,1,9.090909091
"Bungay, GB",23,11,,0,0
"Burgdorf, CH",20,11,1,1,9.090909091
"Burghead, GB",17,11,,0,0
"Burnham-on-Crouch, GB",50,11,3,2,18.18181818
"Buxtehude, DE",55,11,,0,0
"Cabeceiras de Basto, PT",55,11,1,1,9.090909091
"Cabras, IT",43,11,4,1,9.090909091
"Cadaval, PT",71,11,1,1,9.090909091
"Campobasso, IT",41,11,15,5,45.45454545
"Cangas del Narcea, ES",87,11,,0,0
"Capua, IT",64,11,2,2,18.18181818
"Caravaggio, IT",268,11,12,3,27.27272727
"Carquefou, FR",29,11,,0,0
"Carugate, IT",15,11,2,2,18.18181818
"Castelfranco Veneto, IT",29,11,,0,0
"Castiglion Fiorentino, IT",23,11,,0,0
"Castleton, GB",27,11,,0,0
"Catton, GB",27,11,,0,0
"Cazorla, ES",19,11,,0,0
"Cenes de la Vega, ES",53,11,2,2,18.18181818
"Cento, IT",38,11,,0,0
"Cercedilla, ES",64,11,1,1,9.090909091
"Chamalires, FR",58,11,,0,0
"Chania, GR",23,11,,0,0
"Chapel-en-le-Frith, GB",128,11,3,1,9.090909091
"Charlbury, GB",23,11,1,1,9.090909091
"Chartham, GB",55,11,2,2,18.18181818
"Chirk, GB",47,11,,0,0
"Cittadella, IT",26,11,2,2,18.18181818
"Cleadon, GB",23,11,,0,0
"Cllar Vega, ES",31,11,1,1,9.090909091
"Coignires, FR",31,11,4,2,18.18181818
"Collado Mediano, ES",37,11,,0,0
"Colleferro, IT",20,11,,0,0
"Collgien, FR",19,11,,0,0
"Colney, GB",27,11,1,1,9.090909091
"Comines, FR",57,11,2,1,9.090909091
"Comiso, IT",88,11,2,2,18.18181818
"Copmanthorpe, GB",18,11,,0,0
"Corbera de Llobregat, ES",62,11,6,1,9.090909091
"Corciano, IT",87,11,5,5,45.45454545
"Corfu, GR",20,11,,0,0
"Cottingley, GB",60,11,3,1,9.090909091
"Coulommiers, FR",16,11,3,2,18.18181818
"Countesthorpe, GB",33,11,1,1,9.090909091
"Cournon-d'Auvergne, FR",15,11,1,1,9.090909091
"Cranbrook, GB",36,11,,0,0
"Creixell, ES",24,11,,0,0
"Creswell, GB",104,11,1,1,9.090909091
"Croston, GB",32,11,,0,0
"Cults, GB",71,11,5,2,18.18181818
"Cumayeri, TR",31,11,,0,0
"Cwmbach, GB",31,11,,0,0
"Dachau, DE",298,11,,0,0
"Daganzo de Arriba, ES",66,11,1,1,9.090909091
"Dax, FR",16,11,,0,0
"Dbrowa Grnicza, PL",24,11,,0,0
"Demirci, TR",40,11,,0,0
"Detmold, DE",63,11,,0,0
"Dongen, NL",56,11,,0,0
"Dongeradeel, NL",50,11,2,2,18.18181818
"Earby, GB",23,11,1,1,9.090909091
"Easingwold, GB",49,11,1,1,9.090909091
"Edenfield, GB",49,11,,0,0
"Eeklo, BE",42,11,1,1,9.090909091
"Egglescliffe, GB",98,11,2,2,18.18181818
"El Casar, ES",60,11,,0,0
"Erba, IT",51,11,5,4,36.36363636
"Ergani, TR",24,11,,0,0
"Eschweiler, DE",60,11,,0,0
"Ettlingen, DE",26,11,,0,0
"Euskirchen, DE",251,11,1,1,9.090909091
"Fagagna, IT",37,11,1,1,9.090909091
"Falset, ES",52,11,,0,0
"Fcamp, FR",16,11,,0,0
"Ferreries, ES",36,11,,0,0
"Ferryhill, GB",27,11,,0,0
"Finningley, GB",42,11,3,2,18.18181818
"Foios, ES",30,11,1,1,9.090909091
"Follonica, IT",117,11,10,3,27.27272727
"Forssa, FI",48,11,,0,0
"Foz, ES",92,11,1,1,9.090909091
"Francfort-sur-le-Main, DE",26,11,,0,0
"Francoforte sul Meno, DE",60,11,4,1,9.090909091
"Fuente lamo de Murcia, ES",23,11,,0,0
"Fuentes de Andaluca, ES",25,11,1,1,9.090909091
"Gartcosh, GB",39,11,2,2,18.18181818
"Gjvik, NO",24,11,,0,0
"Glanaman, GB",40,11,1,1,9.090909091
"Glyaka, TR",89,11,,0,0
"Gme, TR",22,11,,0,0
"Goslar, DE",27,11,1,1,9.090909091
"Graft-De Rijp, NL",29,11,,0,0
"Grange-over-Sands, GB",26,11,,0,0
"Granville, FR",41,11,,0,0
"Gubbio, IT",73,11,1,1,9.090909091
"Gujan-Mestras, FR",143,11,8,2,18.18181818
"Hamble-le-Rice, GB",25,11,,0,0
"Hambrook, GB",24,11,,0,0
"Hardinxveld-Giessendam, NL",22,11,,0,0
"Harworth, GB",24,11,,0,0
"Haslington, GB",61,11,1,1,9.090909091
"Hathersage, GB",21,11,,0,0
"Hattersheim am Main, DE",21,11,,0,0
"Haubourdin, FR",26,11,1,1,9.090909091
"Heacham, GB",34,11,4,1,9.090909091
"Hemingford Grey, GB",24,11,1,1,9.090909091
"Hemsedal, NO",98,11,1,1,9.090909091
"Henllys, GB",264,11,4,2,18.18181818
"Herten, DE",44,11,3,2,18.18181818
"Hurcal-Overa, ES",57,11,1,1,9.090909091
"Ibi, ES",45,11,1,1,9.090909091
"Ingoldmells, GB",31,11,,0,0
"Invergarry, GB",15,11,,0,0
"Ishj, DK",50,11,1,1,9.090909091
"Izegem, BE",42,11,4,2,18.18181818
"Jablonec nad Nisou, CZ",60,11,,0,0
"Jelenia Gra, PL",22,11,,0,0
"Jihlava, CZ",26,11,,0,0
"Jouy-le-Moutier, FR",19,11,,0,0
"Kalisz, PL",35,11,1,1,9.090909091
"Karlsfeld, DE",14,11,,0,0
"Kempele, FI",108,11,,0,0
"Keuruu, FI",17,11,,0,0
"Kilburn, GB",62,11,,0,0
"Kirkliston, GB",120,11,,0,0
"Kirkmuirhill, GB",59,11,,0,0
"Kleve, DE",60,11,,0,0
"Koggenland, NL",42,11,,0,0
"Korendijk, NL",61,11,,0,0
"Kozakl, TR",257,11,1,1,9.090909091
"Kramfors, SE",48,11,,0,0
"L'Isle-sur-la-Sorgue, FR",29,11,,0,0
"La Baeza, ES",44,11,,0,0
"La Bisbal d'Empord, ES",61,11,2,2,18.18181818
"La Carlota, ES",52,11,,0,0
"La Chapelle-Saint-Mesmin, FR",31,11,1,1,9.090909091
"La Chapelle-sur-Erdre, FR",26,11,1,1,9.090909091
"La Haya, NL",71,11,1,1,9.090909091
"La Motte-Servolex, FR",161,11,5,2,18.18181818
"La Puebla de Cazalla, ES",32,11,,0,0
"La Seu d'Urgell, ES",24,11,,0,0
"La Solana, ES",28,11,,0,0
"La Teste-de-Buch, FR",42,11,1,1,9.090909091
"La Thuile, IT",36,11,,0,0
"La Turbie, FR",17,11,,0,0
"La Vall de Bo, ES",21,11,,0,0
"Laarne, BE",17,11,2,2,18.18181818
"Langford, GB",19,11,1,1,9.090909091
"Le Mont-Saint-Michel, FR",12,11,,0,0
"Le Portel, FR",17,11,1,1,9.090909091
"Le Relecq-Kerhuon, FR",33,11,,0,0
"Leek, NL",52,11,2,2,18.18181818
"Lerici, IT",14,11,,0,0
"Leskovac, RS",219,11,1,1,9.090909091
"Lezama, ES",17,11,,0,0
"Lichtenstein, DE",27,11,,0,0
"Lille, BE",18,11,2,1,9.090909091
"Lingfield, GB",182,11,2,2,18.18181818
"Liphook, GB",64,11,1,1,9.090909091
"Llanfairfechan, GB",28,11,1,1,9.090909091
"Long Stratton, GB",30,11,,0,0
"Loreto, IT",28,11,5,2,18.18181818
"Lower Sheering, GB",41,11,,0,0
"Lummen, BE",24,11,,0,0
"Luxemburgo, LU",20,11,,0,0
"Maanet de la Selva, ES",14,11,,0,0
"Mablethorpe, GB",60,11,,0,0
"Macedo de Cavaleiros, PT",113,11,,0,0
"Magione, IT",53,11,3,2,18.18181818
"Maintal, DE",41,11,,0,0
"Makrakomi, GR",12,11,1,1,9.090909091
"Marchamalo, ES",31,11,3,2,18.18181818
"Margam, GB",27,11,1,1,9.090909091
"Marki, PL",28,11,1,1,9.090909091
"Marsden, GB",47,11,5,1,9.090909091
"Martigny, CH",31,11,3,2,18.18181818
"Medina de Rioseco, ES",19,11,,0,0
"Medina-Sidonia, ES",33,11,,0,0
"Michaowice, PL",17,11,1,1,9.090909091
"Milazzo, IT",59,11,6,4,36.36363636
"Minden, DE",12,11,,0,0
"Mittelbergheim, FR",26,11,,0,0
"Mola di Bari, IT",140,11,4,1,9.090909091
"Molde, NO",53,11,1,1,9.090909091
"Mollina, ES",58,11,,0,0
"Molsheim, FR",45,11,,0,0
"Montemurlo, IT",46,11,2,2,18.18181818
"Monthey, CH",117,11,1,1,9.090909091
"Nannestad, NO",21,11,,0,0
"Nard, IT",45,11,1,1,9.090909091
"Narvik, NO",22,11,,0,0
"Nederweert, NL",17,11,,0,0
"Negrar, IT",45,11,3,3,27.27272727
"Neilston, GB",21,11,1,1,9.090909091
"New Alresford, GB",28,11,1,1,9.090909091
"New Waltham, GB",32,11,,0,0
"Niza, FR",369,11,4,3,27.27272727
"Northam, GB",125,11,1,1,9.090909091
"Northowram, GB",96,11,3,2,18.18181818
"Obertshausen, DE",70,11,3,1,9.090909091
"Ollioules, FR",45,11,,0,0
"Oranienburg, DE",27,11,,0,0
"Oroso, ES",57,11,4,2,18.18181818
"Orozko, ES",20,11,,0,0
"Ortaky, TR",113,11,,0,0
"Ortisei, IT",45,11,,0,0
"Ouarzazate, MA",102,11,,0,0
"Owicim gmina, PL",21,11,,0,0
"Oxenholme, GB",13,11,,0,0
"Pac, FR",62,11,3,2,18.18181818
"Palos de la Frontera, ES",86,11,1,1,9.090909091
"Pangbourne, GB",16,11,1,1,9.090909091
"Parisot, FR",20,11,,0,0
"Peel, GB",124,11,2,1,9.090909091
"Penllergaer, GB",27,11,,0,0
"Pescia, IT",36,11,2,2,18.18181818
"Peso da Rgua, PT",38,11,,0,0
"Pettenbach, AT",11,11,,0,0
"Piera, ES",15,11,1,1,9.090909091
"Pierrelaye, FR",37,11,1,1,9.090909091
"Pizarra, ES",46,11,,0,0
"Polanco, ES",179,11,1,1,9.090909091
"Pontassieve, IT",46,11,4,3,27.27272727
"Ponte de Sor, PT",103,11,,0,0
"Pontllanfraith, GB",67,11,8,2,18.18181818
"Poringland, GB",14,11,1,1,9.090909091
"Porto Sant'Elpidio, IT",206,11,3,2,18.18181818
"Posadas, ES",72,11,2,1,9.090909091
"Pregny-Chambsy, CH",20,11,4,2,18.18181818
"Pudasjrvi, FI",36,11,,0,0
"Quincy-sous-Snart, FR",39,11,3,2,18.18181818
"Raasepori, FI",61,11,5,1,9.090909091
"Rascafra, ES",24,11,1,1,9.090909091
"Rastatt, DE",63,11,1,1,9.090909091
"Reepham, GB",81,11,1,1,9.090909091
"Renens (VD), CH",15,11,,0,0
"Riva del Garda, IT",55,11,1,1,9.090909091
"Rocca di Papa, IT",437,11,30,2,18.18181818
"Rom, IT",67,11,1,1,9.090909091
"Romorantin-Lanthenay, FR",41,11,2,1,9.090909091
"Roncade, IT",13,11,1,1,9.090909091
"Ronneby, SE",58,11,1,1,9.090909091
"Rosignano Marittimo, IT",68,11,2,2,18.18181818
"Rothbury, GB",44,11,,0,0
"Rothrist, CH",45,11,,0,0
"Rottenburg am Neckar, DE",82,11,2,1,9.090909091
"Rottweil, DE",95,11,1,1,9.090909091
"Roye, FR",27,11,1,1,9.090909091
"Ruma, RS",46,11,,0,0
"Saint Gallen, CH",168,11,1,1,9.090909091
"Saint Monans, GB",32,11,,0,0
"Saint-Dizier, FR",54,11,1,1,9.090909091
"Saint-Laurent-Blangy, FR",24,11,1,1,9.090909091
"Saint-Marcel, FR",111,11,,0,0
"Saint-Martin-de-Crau, FR",119,11,5,1,9.090909091
"Saint-Martin-le-Vinoux, FR",17,11,,0,0
"Saint-Rmy-ls-Chevreuse, FR",28,11,,0,0
"Sallanches, FR",110,11,,0,0
"Salvaterra de Magos, PT",85,11,1,1,9.090909091
"Salvaterra de Mio, ES",86,11,,0,0
"San Antonio de Benagber, ES",153,11,10,3,27.27272727
"San Giovanni la Punta, IT",40,11,6,3,27.27272727
"Santa Elena, ES",13,11,1,1,9.090909091
"Santa Marinella, IT",44,11,1,1,9.090909091
"Santarcangelo di Romagna, IT",54,11,3,2,18.18181818
"Santo Domingo de la Calzada, ES",17,11,,0,0
"Saundersfoot, GB",19,11,,0,0
"Savignano sul Rubicone, IT",36,11,2,2,18.18181818
"Scarperia, IT",47,11,3,3,27.27272727
"Sedbergh, GB",40,11,1,1,9.090909091
"Septmes-les-Vallons, FR",53,11,2,1,9.090909091
"Serfaus, AT",23,11,,0,0
"Sestriere, IT",25,11,1,1,9.090909091
"Sezze, IT",17,11,1,1,9.090909091
"Shandon, GB",22,11,1,1,9.090909091
"Shefford, GB",94,11,,0,0
"Shepley, GB",68,11,,0,0
"Shipston-on-Stour, GB",61,11,,0,0
"Sierre, CH",34,11,5,2,18.18181818
"Silvan, TR",30,11,1,1,9.090909091
"Silverstone, GB",15,11,,0,0
"Simonstone, GB",16,11,,0,0
"So Pedro do Sul, PT",56,11,4,2,18.18181818
"Sombor, RS",132,11,1,1,9.090909091
"Sondika, ES",32,11,1,1,9.090909091
"Sotkamo, FI",38,11,,0,0
"Spangdahlem, DE",33,11,,0,0
"Spoleto, IT",59,11,10,5,45.45454545
"Stokenchurch, GB",29,11,1,1,9.090909091
"Subiaco, IT",99,11,1,1,9.090909091
"Svedala, SE",58,11,1,1,9.090909091
"Swanscombe, GB",95,11,,0,0
"Szombathely, HU",28,11,,0,0
"Tabriquet, MA",35,11,5,2,18.18181818
"Talavera la Real, ES",17,11,,0,0
"Taova, TR",73,11,1,1,9.090909091
"Teltow, DE",64,11,,0,0
"Thiene, IT",191,11,9,4,36.36363636
"Tholen, NL",167,11,2,2,18.18181818
"Tiptree, GB",48,11,,0,0
"Tizi Ouzou , DZ",27,11,,0,0
"Tomblaine, FR",31,11,,0,0
"Torre del Campo, ES",19,11,,0,0
"Trezzano sul Naviglio, IT",54,11,11,1,9.090909091
"Trezzo sull'Adda, IT",57,11,3,3,27.27272727
"Trysil, NO",14,11,1,1,9.090909091
"Tyler's Green, GB",32,11,3,1,9.090909091
"Vaals, NL",33,11,1,1,9.090909091
"Valenza, IT",46,11,8,3,27.27272727
"Vallensbk, DK",26,11,,0,0
"Vallirana, ES",73,11,1,1,9.090909091
"Valmontone, IT",42,11,4,2,18.18181818
"Varsovie, PL",27,11,1,1,9.090909091
"Veneza, IT",288,11,18,2,18.18181818
"Vesoul, FR",82,11,1,1,9.090909091
"Vigonza, IT",36,11,2,2,18.18181818
"Vilafant, ES",24,11,,0,0
"Villamediana de Iregua, ES",29,11,,0,0
"Villanueva de la Torre, ES",72,11,2,1,9.090909091
"Vlagtwedde, NL",19,11,,0,0
"Vlist, NL",24,11,1,1,9.090909091
"Voiron, FR",362,11,5,1,9.090909091
"Voisins-le-Bretonneux, FR",12,11,,0,0
"Voula, GR",59,11,1,1,9.090909091
"Vrnamo, SE",89,11,3,1,9.090909091
"Water Orton, GB",34,11,,0,0
"Watlington, GB",44,11,,0,0
"Weil am Rhein, DE",42,11,,0,0
"Werder (Havel), DE",26,11,1,1,9.090909091
"Wesseling, DE",29,11,,0,0
"West Calder, GB",40,11,,0,0
"Whitworth, GB",29,11,,0,0
"Willich, DE",31,11,4,2,18.18181818
"Winsen (Luhe), DE",75,11,,0,0
"Wirksworth, GB",20,11,,0,0
"Withernsea, GB",20,11,,0,0
"Withington, GB",40,11,,0,0
"Writtle, GB",27,11,,0,0
"Ystradgynlais, GB",27,11,,0,0
"Zawiercie, PL",65,11,1,1,9.090909091
"Zele, BE",22,11,,0,0
"ajetina, RS",44,11,,0,0
"la Seu d'Urgell, ES",108,11,,0,0
"Abbiategrasso, IT",831,10,23,2,20
"Aberaeron, GB",16,10,2,1,10
"Aberfan, GB",39,10,,0,0
"Achicourt, FR",99,10,1,1,10
"Aci Castello, IT",44,10,8,3,30
"Akyurt, TR",43,10,,0,0
"Alba de Tormes, ES",46,10,1,1,10
"Alcacr do Sal, PT",41,10,2,2,20
"Alcanena, PT",29,10,,0,0
"Alcntara, ES",26,10,,0,0
"Alexandroupoli, GR",117,10,2,1,10
"Alfajarn, ES",17,10,,0,0
"Alfaro, ES",26,10,1,1,10
"Allariz, ES",25,10,,0,0
"Almadn, ES",87,10,,0,0
"Almenara, ES",68,10,,0,0
"Alost, BE",62,10,,0,0
"Alphen-Chaam, NL",29,10,1,1,10
"Altofts, GB",17,10,1,1,10
"Anagni, IT",31,10,5,3,30
"Andrsy, FR",103,10,2,2,20
"Apt, FR",44,10,1,1,10
"Arenas de San Pedro, ES",18,10,,0,0
"Argamasilla de Alba, ES",26,10,,0,0
"Ariccia, IT",129,10,11,2,20
"Arona, IT",33,10,3,2,20
"Arzachena, IT",22,10,1,1,10
"Aubire, FR",64,10,,0,0
"Auray, FR",148,10,11,4,40
"Ayas, IT",25,10,,0,0
"Bacoli, IT",92,10,3,1,10
"Baginton, GB",44,10,,0,0
"Bailleul, FR",24,10,1,1,10
"Bailly, FR",15,10,,0,0
"Balaguer, ES",22,10,,0,0
"Bamburgh, GB",17,10,,0,0
"Bar-le-Duc, FR",30,10,,0,0
"Bardonecchia, IT",18,10,4,4,40
"Bassersdorf, CH",78,10,6,2,20
"Bayrami, TR",16,10,,0,0
"Bayston Hill, GB",35,10,,0,0
"Beasain, ES",27,10,,0,0
"Beaumaris, GB",23,10,,0,0
"Beer, GB",17,10,,0,0
"Beerse, BE",41,10,,0,0
"Bellaria-Igea Marina, IT",104,10,1,1,10
"Benacazn, ES",29,10,,0,0
"Beniparrell, ES",17,10,,0,0
"Bernisse, NL",72,10,,0,0
"Bethesda, GB",40,10,,0,0
"Bierbeek, BE",48,10,,0,0
"Biescas, ES",29,10,,0,0
"Bigadi, TR",22,10,,0,0
"Binche, BE",33,10,2,1,10
"Blaricum, NL",17,10,1,1,10
"Blean, GB",10,10,1,1,10
"Bocholt, DE",34,10,1,1,10
"Bois-d'Arcy, FR",305,10,2,1,10
"Bonares, ES",39,10,1,1,10
"Bormio, IT",25,10,2,2,20
"Botley, GB",32,10,1,1,10
"Boves, FR",12,10,1,1,10
"Bradley Fold, GB",24,10,1,1,10
"Bramhope, GB",46,10,1,1,10
"Breno, CZ",237,10,11,3,30
"Bromham, GB",38,10,1,1,10
"Brookwood, GB",26,10,,0,0
"Btheny, FR",29,10,,0,0
"Bullas, ES",32,10,,0,0
"Burg, DE",36,10,,0,0
"Cabrils, ES",22,10,1,1,10
"Caldas de Reis, ES",20,10,1,1,10
"Caminha, PT",56,10,2,2,20
"Candasnos, ES",14,10,,0,0
"Candeleda, ES",63,10,,0,0
"Canteleu, FR",76,10,1,1,10
"Capaccio, IT",14,10,1,1,10
"Capriolo, IT",34,10,6,2,20
"Cardano al Campo, IT",137,10,7,1,10
"Cardross, GB",67,10,,0,0
"Casabermeja, ES",31,10,,0,0
"Casalpusterlengo, IT",110,10,4,2,20
"Casarabonela, ES",27,10,,0,0
"Cass de la Selva, ES",19,10,,0,0
"Cassano Magnago, IT",23,10,,0,0
"Castellv de Rosanes, ES",17,10,,0,0
"Castenaso, IT",58,10,2,2,20
"Castroviejo, ES",25,10,,0,0
"Caudete, ES",15,10,1,1,10
"Cefn-Coed-y-Cymmer, GB",47,10,,0,0
"Celorico de Basto, PT",149,10,,0,0
"Cesano Boscone, IT",16,10,,0,0
"Chaumont, FR",39,10,1,1,10
"Chavannes-prs-Renens, CH",23,10,,0,0
"Chenve, FR",17,10,,0,0
"Chinnor, GB",21,10,1,1,10
"Chne-Bourg, CH",241,10,,0,0
"Chteaubriant, FR",18,10,,0,0
"Chteaudun, FR",28,10,1,1,10
"Chucena, ES",22,10,,0,0
"Cidade do Vaticano, VA",15,10,,0,0
"Cinfes, PT",38,10,1,1,10
"Cinisi, IT",28,10,2,1,10
"Cizur, ES",28,10,,0,0
"Clayton-le-Woods, GB",17,10,,0,0
"Cluses, FR",172,10,,0,0
"Codroipo, IT",60,10,,0,0
"Colerne, GB",24,10,,0,0
"Colnia, DE",89,10,1,1,10
"Colunga, ES",16,10,1,1,10
"Combles, FR",12,10,,0,0
"Combra, PT",27,10,,0,0
"Conversano, IT",36,10,15,3,30
"Copenaghen, DK",18,10,,0,0
"Cottam, GB",45,10,2,2,20
"Courcelles, BE",28,10,3,1,10
"Cox, ES",58,10,,0,0
"Cret, FR",20,10,,0,0
"Creutzwald, FR",119,10,8,3,30
"Crissier, CH",19,10,,0,0
"Davos, CH",43,10,4,2,20
"De Haan, BE",16,10,,0,0
"Delmont, CH",28,10,2,2,20
"Denholme, GB",26,10,1,1,10
"Dersingham, GB",89,10,,0,0
"Destelbergen, BE",54,10,,0,0
"Deva, RO",163,10,,0,0
"Dietzenbach, DE",39,10,,0,0
"Douvaine, FR",39,10,,0,0
"Drawsko Pomorskie gmina, PL",35,10,,0,0
"Dresde, DE",31,10,,0,0
"Dugny, FR",64,10,,0,0
"Dunnington, GB",69,10,,0,0
"Easington, GB",15,10,,0,0
"Eberswalde, DE",22,10,,0,0
"Eguilles, FR",35,10,,0,0
"Eker, SE",30,10,1,1,10
"El Carpio, ES",43,10,1,1,10
"El Catllar, ES",25,10,1,1,10
"Elgoibar, ES",51,10,,0,0
"Elton, GB",27,10,,0,0
"Emden, DE",108,10,1,1,10
"Endon, GB",136,10,2,2,20
"Enonteki, FI",64,10,1,1,10
"Erkrath, DE",21,10,3,1,10
"Ermopoli, GR",57,10,10,1,10
"Ersa, FR",10,10,,0,0
"Estella, ES",31,10,1,1,10
"Estremoz, PT",74,10,3,1,10
"Evenes, NO",10,10,,0,0
"Fallin, GB",18,10,,0,0
"Fauldhouse, GB",23,10,,0,0
"Fawley, GB",67,10,,0,0
"Fehmarn, DE",21,10,,0,0
"Feldkirch, AT",174,10,4,4,40
"Finale Ligure, IT",55,10,,0,0
"Fleury, FR",16,10,,0,0
"Flockton, GB",22,10,,0,0
"Font-Romeu-Odeillo-Via, FR",15,10,1,1,10
"Forest Row, GB",26,10,,0,0
"Frampton Cotterell, GB",148,10,4,2,20
"Frdek-Mstek, CZ",49,10,5,3,30
"Frechen, DE",247,10,3,2,20
"Fretin, FR",17,10,2,2,20
"Frontignan, FR",31,10,,0,0
"Fs Mdina, MA",27,10,,0,0
"Fuente Vaqueros, ES",32,10,,0,0
"Fuente el Saz de Jarama, ES",39,10,,0,0
"Gallipoli, IT",31,10,,0,0
"Galston, GB",339,10,1,1,10
"Gejar Sierra, ES",12,10,,0,0
"Gilwern, GB",53,10,,0,0
"Giubiasco, CH",19,10,1,1,10
"Givors, FR",109,10,,0,0
"Glenmavis, GB",23,10,,0,0
"Gogw, PL",34,10,,0,0
"Gorebridge, GB",34,10,,0,0
"Gorgonzola, IT",48,10,1,1,10
"Gragnano, IT",52,10,,0,0
"Grand-Couronne, FR",76,10,5,1,10
"Grumo Nevano, IT",49,10,1,1,10
"Gstrow, DE",34,10,,0,0
"Guastalla, IT",39,10,1,1,10
